7.2 7.4 100.606 0.119066 19.7714
7.2 7.6 99.2032 0.117405 19.4956
7.2 7.8 97.811 0.115758 19.222
7.2 8 96.4293 0.114123 18.9505
7.2 8.2 95.058 0.1125 18.681
7.2 8.4 93.6968 0.110889 18.4135
7.2 8.6 92.3455 0.109289 18.1479
7.2 8.8 91.0039 0.107702 17.8843
7.2 9 89.6718 0.106125 17.6225
7.2 9.2 88.3489 0.10456 17.3625
7.2 9.4 87.0351 0.103005 17.1043
7.2 9.6 85.7302 0.10146 16.8479
7.2 9.8 84.4339 0.0999262 16.5931
7.2 10 83.1462 0.0984022 16.3401
7.4 0.2 160.182 0.180653 29.9982
7.4 0.4 163.936 0.184886 30.7011
7.4 0.6 164.428 0.185442 30.7933
7.4 0.8 163.788 0.18472 30.6735
7.4 1 162.622 0.183405 30.4551
7.4 1.2 161.176 0.181774 30.1843
7.4 1.4 159.571 0.179964 29.8838
7.4 1.6 157.873 0.178049 29.5658
7.4 1.8 156.12 0.176072 29.2374
7.4 2 154.336 0.17406 28.9033
7.4 2.2 152.536 0.17203 28.5662
7.4 2.4 150.73 0.169993 28.2281
7.4 2.6 148.926 0.167959 27.8902
7.4 2.8 147.128 0.165931 27.5534
7.4 3 145.339 0.163913 27.2184
7.4 3.2 143.562 0.161909 26.8856
7.4 3.4 141.798 0.159919 26.5552
7.4 3.6 140.047 0.157945 26.2274
7.4 3.8 138.312 0.155988 25.9024
7.4 4 136.592 0.154048 25.5803
7.4 4.2 134.887 0.152125 25.261
7.4 4.4 133.198 0.15022 24.9446
7.4 4.6 131.524 0.148332 24.6311
7.4 4.8 129.865 0.146462 24.3205
7.4 5 128.221 0.144608 24.0127
7.4 5.2 126.593 0.142771 23.7077
7.4 5.4 124.978 0.14095 23.4054
7.4 5.6 123.379 0.139146 23.1058
7.4 5.8 121.793 0.137358 22.8088
7.4 6 120.221 0.135585 22.5144
7.4 6.2 118.662 0.133827 22.2225
7.4 6.4 117.117 0.132085 21.9332
7.4 6.6 115.585 0.130356 21.6462
7.4 6.8 114.065 0.128642 21.3616
7.4 7 112.558 0.126942 21.0793
7.4 7.2 111.062 0.125256 20.7993
7.4 7.4 109.579 0.123583 20.5214
7.4 7.6 108.107 0.121923 20.2458
7.4 7.8 106.646 0.120275 19.9722
7.4 8 105.196 0.11864 19.7007
7.4 8.2 103.757 0.117018 19.4312
7.4 8.4 102.329 0.115407 19.1637
7.4 8.6 100.911 0.113807 18.8981
7.4 8.8 99.5028 0.112219 18.6344
7.4 9 98.1046 0.110642 18.3726
7.4 9.2 96.7161 0.109076 18.1125
7.4 9.4 95.337 0.107521 17.8543
7.4 9.6 93.9671 0.105976 17.5977
7.4 9.8 92.6063 0.104441 17.3429
7.4 10 91.2543 0.102916 17.0897
7.6 0.2 171.41 0.184429 30.6251
7.6 0.4 175.523 0.188855 31.36
7.6 0.6 176.138 0.189517 31.47
7.6 0.8 175.534 0.188866 31.362
7.6 1 174.361 0.187604 31.1523
7.6 1.2 172.883 0.186014 30.8883
7.6 1.4 171.231 0.184237 30.5932
7.6 1.6 169.476 0.182348 30.2796
7.6 1.8 167.659 0.180393 29.955
7.6 2 165.807 0.1784 29.624
7.6 2.2 163.935 0.176386 29.2897
7.6 2.4 162.056 0.174364 28.9539
7.6 2.6 160.176 0.172342 28.618
7.6 2.8 158.301 0.170325 28.2831
7.6 3 156.435 0.168317 27.9496
7.6 3.2 154.58 0.16632 27.6182
7.6 3.4 152.737 0.164338 27.289
7.6 3.6 150.909 0.162371 26.9624
7.6 3.8 149.095 0.16042 26.6383
7.6 4 147.297 0.158485 26.317
7.6 4.2 145.514 0.156567 25.9985
7.6 4.4 143.747 0.154665 25.6828
7.6 4.6 141.996 0.152781 25.3699
7.6 4.8 140.26 0.150913 25.0598
7.6 5 138.54 0.149062 24.7524
7.6 5.2 136.835 0.147228 24.4478
7.6 5.4 135.145 0.14541 24.1458
7.6 5.6 133.47 0.143607 23.8465
7.6 5.8 131.809 0.14182 23.5498
7.6 6 130.162 0.140049 23.2556
7.6 6.2 128.53 0.138292 22.964
7.6 6.4 126.911 0.13655 22.6747
7.6 6.6 125.305 0.134823 22.3879
7.6 6.8 123.713 0.13311 22.1034
7.6 7 122.133 0.13141 21.8211
7.6 7.2 120.566 0.129723 21.5411
7.6 7.4 119.011 0.12805 21.2633
7.6 7.6 117.468 0.12639 20.9876
7.6 7.8 115.937 0.124743 20.714
7.6 8 114.417 0.123107 20.4424
7.6 8.2 112.908 0.121484 20.1729
7.6 8.4 111.41 0.119872 19.9053
7.6 8.6 109.923 0.118272 19.6396
7.6 8.8 108.447 0.116684 19.3758
7.6 9 106.98 0.115106 19.1138
7.6 9.2 105.524 0.113539 18.8536
7.6 9.4 104.078 0.111983 18.5952
7.6 9.6 102.641 0.110437 18.3384
7.6 9.8 101.213 0.108901 18.0834
7.6 10 99.7952 0.107375 17.83
7.8 0.2 183.13 0.188184 31.2487
7.8 0.4 187.623 0.192802 32.0155
7.8 0.6 188.37 0.193569 32.1429
7.8 0.8 187.805 0.192989 32.0466
7.8 1 186.626 0.191777 31.8454
7.8 1.2 185.118 0.190227 31.588
7.8 1.4 183.419 0.188482 31.2981
7.8 1.6 181.606 0.186619 30.9888
7.8 1.8 179.725 0.184686 30.6678
7.8 2 177.803 0.18271 30.3398
7.8 2.2 175.858 0.180712 30.0079
7.8 2.4 173.903 0.178703 29.6743
7.8 2.6 171.946 0.176692 29.3404
7.8 2.8 169.993 0.174685 29.0071
7.8 3 168.047 0.172685 28.6751
7.8 3.2 166.112 0.170697 28.3449
7.8 3.4 164.189 0.168721 28.0168
7.8 3.6 162.281 0.16676 27.6911
7.8 3.8 160.387 0.164814 27.3679
7.8 4 158.508 0.162883 27.0474
7.8 4.2 156.645 0.160969 26.7295
7.8 4.4 154.798 0.159071 26.4144
7.8 4.6 152.967 0.15719 26.1019
7.8 4.8 151.152 0.155325 25.7922
7.8 5 149.353 0.153476 25.4852
7.8 5.2 147.57 0.151643 25.1809
7.8 5.4 145.802 0.149826 24.8792
7.8 5.6 144.049 0.148025 24.5801
7.8 5.8 142.311 0.146239 24.2836
7.8 6 140.588 0.144468 23.9895
7.8 6.2 138.879 0.142712 23.6979
7.8 6.4 137.184 0.140971 23.4087
7.8 6.6 135.503 0.139243 23.1219
7.8 6.8 133.836 0.13753 22.8374
7.8 7 132.182 0.13583 22.5551
7.8 7.2 130.54 0.134144 22.2751
7.8 7.4 128.912 0.13247 21.9972
7.8 7.6 127.296 0.130809 21.7214
7.8 7.8 125.692 0.129161 21.4477
7.8 8 124.099 0.127525 21.176
7.8 8.2 122.519 0.125901 20.9063
7.8 8.4 120.95 0.124288 20.6385
7.8 8.6 119.392 0.122687 20.3726
7.8 8.8 117.844 0.121097 20.1086
7.8 9 116.308 0.119518 19.8464
7.8 9.2 114.782 0.11795 19.586
7.8 9.4 113.266 0.116392 19.3274
7.8 9.6 111.76 0.114845 19.0704
7.8 9.8 110.264 0.113307 18.8151
7.8 10 108.777 0.11178 18.5615
8 0.2 195.353 0.191922 31.8694
8 0.4 200.246 0.196729 32.6676
8 0.6 201.132 0.1976 32.8122
8 0.8 200.612 0.197088 32.7273
8 1 199.429 0.195927 32.5345
8 1.2 197.891 0.194415 32.2834
8 1.4 196.145 0.1927 31.9986
8 1.6 194.274 0.190862 31.6934
8 1.8 192.327 0.188949 31.3757
8 2 190.334 0.186991 31.0506
8 2.2 188.314 0.185007 30.7212
8 2.4 186.282 0.183011 30.3897
8 2.6 184.246 0.18101 30.0575
8 2.8 182.212 0.179012 29.7257
8 3 180.185 0.177021 29.395
8 3.2 178.168 0.175039 29.0659
8 3.4 176.163 0.173069 28.7388
8 3.6 174.172 0.171113 28.414
8 3.8 172.195 0.169171 28.0915
8 4 170.234 0.167245 27.7716
8 4.2 168.289 0.165334 27.4543
8 4.4 166.36 0.163438 27.1396
8 4.6 164.447 0.161559 26.8276
8 4.8 162.551 0.159696 26.5182
8 5 160.671 0.157849 26.2115
8 5.2 158.807 0.156018 25.9073
8 5.4 156.958 0.154202 25.6058
8 5.6 155.126 0.152401 25.3068
8 5.8 153.308 0.150616 25.0103
8 6 151.506 0.148845 24.7163
8 6.2 149.719 0.147089 24.4247
8 6.4 147.946 0.145348 24.1355
8 6.6 146.187 0.14362 23.8486
8 6.8 144.443 0.141906 23.564
8 7 142.712 0.140205 23.2817
8 7.2 140.994 0.138518 23.0015
8 7.4 139.29 0.136844 22.7234
8 7.6 137.598 0.135182 22.4475
8 7.8 135.919 0.133532 22.1736
8 8 134.253 0.131895 21.9017
8 8.2 132.598 0.130269 21.6318
8 8.4 130.955 0.128656 21.3637
8 8.6 129.324 0.127053 21.0976
8 8.8 127.704 0.125461 20.8333
8 9 126.095 0.123881 20.5709
8 9.2 124.497 0.122311 20.3102
8 9.4 122.91 0.120751 20.0512
8 9.6 121.333 0.119202 19.7939
8 9.8 119.766 0.117663 19.5383
8 10 118.209 0.116133 19.2844
8.2 0.2 208.089 0.195642 32.4872
8.2 0.4 213.401 0.200637 33.3166
8.2 0.6 214.436 0.20161 33.4781
8.2 0.8 213.964 0.201166 33.4044
8.2 1 212.78 0.200053 33.2196
8.2 1.2 211.212 0.198578 32.9747
8.2 1.4 209.418 0.196892 32.6948
8.2 1.6 207.489 0.195078 32.3935
8.2 1.8 205.475 0.193185 32.0791
8.2 2 203.409 0.191243 31.7566
8.2 2.2 201.314 0.189273 31.4295
8.2 2.4 199.203 0.187288 31.0999
8.2 2.6 197.085 0.185297 30.7693
8.2 2.8 194.969 0.183308 30.4389
8.2 3 192.859 0.181323 30.1094
8.2 3.2 190.758 0.179348 29.7814
8.2 3.4 188.668 0.177383 29.4552
8.2 3.6 186.592 0.175432 29.1311
8.2 3.8 184.531 0.173494 28.8093
8.2 4 182.485 0.17157 28.4899
8.2 4.2 180.455 0.169662 28.173
8.2 4.4 178.442 0.167769 27.8587
8.2 4.6 176.445 0.165892 27.547
8.2 4.8 174.465 0.16403 27.2378
8.2 5 172.502 0.162184 26.9313
8.2 5.2 170.554 0.160353 26.6273
8.2 5.4 168.624 0.158538 26.3258
8.2 5.6 166.709 0.156737 26.0269
8.2 5.8 164.81 0.154952 25.7304
8.2 6 162.926 0.153181 25.4363
8.2 6.2 161.058 0.151425 25.1447
8.2 6.4 159.205 0.149683 24.8554
8.2 6.6 157.367 0.147954 24.5684
8.2 6.8 155.543 0.146239 24.2836
8.2 7 153.733 0.144538 24.001
8.2 7.2 151.937 0.142849 23.7207
8.2 7.4 150.154 0.141173 23.4424
8.2 7.6 148.385 0.13951 23.1662
8.2 7.8 146.629 0.137859 22.892
8.2 8 144.886 0.13622 22.6199
8.2 8.2 143.155 0.134593 22.3497
8.2 8.4 141.437 0.132977 22.0814
8.2 8.6 139.73 0.131373 21.8149
8.2 8.8 138.035 0.129779 21.5503
8.2 9 136.352 0.128196 21.2875
8.2 9.2 134.68 0.126624 21.0265
8.2 9.4 133.019 0.125063 20.7671
8.2 9.6 131.369 0.123511 20.5095
8.2 9.8 129.729 0.121969 20.2535
8.2 10 128.1 0.120438 19.9991
8.4 0.2 221.348 0.199347 33.1023
8.4 0.4 227.1 0.204527 33.9625
8.4 0.6 228.291 0.2056 34.1407
8.4 0.8 227.871 0.205222 34.0779
8.4 1 226.688 0.204156 33.9009
8.4 1.2 225.09 0.202717 33.662
8.4 1.4 223.25 0.20106 33.3867
8.4 1.6 221.26 0.199268 33.0893
8.4 1.8 219.178 0.197393 32.7779
8.4 2 217.039 0.195467 32.458
8.4 2.2 214.866 0.19351 32.133
8.4 2.4 212.674 0.191535 31.8052
8.4 2.6 210.474 0.189554 31.4762
8.4 2.8 208.273 0.187572 31.1471
8.4 3 206.077 0.185594 30.8187
8.4 3.2 203.89 0.183625 30.4916
8.4 3.4 201.714 0.181665 30.1661
8.4 3.6 199.551 0.179717 29.8427
8.4 3.8 197.403 0.177782 29.5214
8.4 4 195.27 0.175861 29.2025
8.4 4.2 193.154 0.173955 28.886
8.4 4.4 191.054 0.172064 28.5719
8.4 4.6 188.971 0.170188 28.2604
8.4 4.8 186.905 0.168327 27.9514
8.4 5 184.855 0.166482 27.645
8.4 5.2 182.823 0.164651 27.341
8.4 5.4 180.807 0.162836 27.0396
8.4 5.6 178.808 0.161036 26.7406
8.4 5.8 176.825 0.15925 26.444
8.4 6 174.858 0.157478 26.1499
8.4 6.2 172.907 0.155721 25.8581
8.4 6.4 170.971 0.153978 25.5686
8.4 6.6 169.051 0.152248 25.2814
8.4 6.8 167.145 0.150532 24.9964
8.4 7 165.254 0.148829 24.7136
8.4 7.2 163.378 0.147139 24.433
8.4 7.4 161.515 0.145461 24.1544
8.4 7.6 159.666 0.143796 23.8779
8.4 7.8 157.831 0.142143 23.6034
8.4 8 156.009 0.140502 23.3309
8.4 8.2 154.2 0.138873 23.0604
8.4 8.4 152.403 0.137255 22.7917
8.4 8.6 150.619 0.135648 22.5249
8.4 8.8 148.847 0.134052 22.2599
8.4 9 147.087 0.132467 21.9967
8.4 9.2 145.339 0.130893 21.7353
8.4 9.4 143.602 0.129329 21.4755
8.4 9.6 141.876 0.127775 21.2175
8.4 9.8 140.162 0.12623 20.961
8.4 10 138.458 0.124696 20.7063
8.6 0.2 235.139 0.203036 33.7149
8.6 0.4 241.35 0.208399 34.6055
8.6 0.6 242.707 0.20957 34.7999
8.6 0.8 242.343 0.209256 34.7478
8.6 1 241.162 0.208237 34.5785
8.6 1.2 239.536 0.206833 34.3454
8.6 1.4 237.648 0.205202 34.0746
8.6 1.6 235.599 0.203433 33.7808
8.6 1.8 233.448 0.201575 33.4724
8.6 2 231.234 0.199664 33.1549
8.6 2.2 228.981 0.197719 32.8319
8.6 2.4 226.707 0.195755 32.5058
8.6 2.6 224.422 0.193782 32.1782
8.6 2.8 222.135 0.191807 31.8503
8.6 3 219.851 0.189835 31.5229
8.6 3.2 217.576 0.18787 31.1966
8.6 3.4 215.311 0.185915 30.8719
8.6 3.6 213.059 0.18397 30.549
8.6 3.8 210.822 0.182038 30.2282
8.6 4 208.6 0.18012 29.9096
8.6 4.2 206.394 0.178215 29.5934
8.6 4.4 204.205 0.176325 29.2795
8.6 4.6 202.034 0.17445 28.9682
8.6 4.8 199.879 0.17259 28.6592
8.6 5 197.742 0.170745 28.3528
8.6 5.2 195.622 0.168914 28.0489
8.6 5.4 193.52 0.167098 27.7473
8.6 5.6 191.434 0.165297 27.4483
8.6 5.8 189.364 0.163511 27.1516
8.6 6 187.312 0.161738 26.8573
8.6 6.2 185.275 0.15998 26.5653
8.6 6.4 183.255 0.158235 26.2755
8.6 6.6 181.25 0.156504 25.9881
8.6 6.8 179.26 0.154786 25.7028
8.6 7 177.286 0.153081 25.4197
8.6 7.2 175.326 0.151389 25.1388
8.6 7.4 173.381 0.14971 24.8599
8.6 7.6 171.45 0.148042 24.583
8.6 7.8 169.534 0.146387 24.3082
8.6 8 167.63 0.144744 24.0353
8.6 8.2 165.741 0.143112 23.7643
8.6 8.4 163.864 0.141492 23.4953
8.6 8.6 162 0.139882 23.228
8.6 8.8 160.149 0.138284 22.9626
8.6 9 158.31 0.136696 22.699
8.6 9.2 156.484 0.135119 22.437
8.6 9.4 154.669 0.133552 22.1768
8.6 9.6 152.866 0.131995 21.9183
8.6 9.8 151.074 0.130448 21.6614
8.6 10 149.294 0.128911 21.4061
8.8 0.2 249.472 0.20671 34.3249
8.8 0.4 256.163 0.212253 35.2455
8.8 0.6 257.693 0.213521 35.456
8.8 0.8 257.39 0.21327 35.4143
8.8 1 256.214 0.212295 35.2524
8.8 1.2 254.56 0.210925 35.0249
8.8 1.4 252.624 0.209321 34.7586
8.8 1.6 250.514 0.207572 34.4682
8.8 1.8 248.293 0.205732 34.1626
8.8 2 246.002 0.203834 33.8475
8.8 2.2 243.669 0.201901 33.5264
8.8 2.4 241.31 0.199946 33.2019
8.8 2.6 238.939 0.197981 32.8756
8.8 2.8 236.563 0.196013 32.5488
8.8 3 234.191 0.194047 32.2223
8.8 3.2 231.825 0.192087 31.8968
8.8 3.4 229.469 0.190135 31.5726
8.8 3.6 227.126 0.188193 31.2502
8.8 3.8 224.797 0.186264 30.9298
8.8 4 222.484 0.184347 30.6115
8.8 4.2 220.187 0.182444 30.2955
8.8 4.4 217.907 0.180555 29.9818
8.8 4.6 215.644 0.17868 29.6705
8.8 4.8 213.399 0.17682 29.3616
8.8 5 211.172 0.174974 29.0552
8.8 5.2 208.962 0.173143 28.7511
8.8 5.4 206.77 0.171327 28.4495
8.8 5.6 204.595 0.169525 28.1502
8.8 5.8 202.437 0.167737 27.8534
8.8 6 200.297 0.165963 27.5588
8.8 6.2 198.172 0.164203 27.2666
8.8 6.4 196.065 0.162457 26.9766
8.8 6.6 193.973 0.160724 26.6888
8.8 6.8 191.898 0.159004 26.4032
8.8 7 189.837 0.157297 26.1197
8.8 7.2 187.793 0.155603 25.8384
8.8 7.4 185.763 0.153921 25.5591
8.8 7.6 183.748 0.152251 25.2819
8.8 7.8 181.747 0.150593 25.0066
8.8 8 179.761 0.148947 24.7333
8.8 8.2 177.788 0.147313 24.4619
8.8 8.4 175.829 0.14569 24.1923
8.8 8.6 173.883 0.144078 23.9246
8.8 8.8 171.951 0.142476 23.6587
8.8 9 170.031 0.140885 23.3946
8.8 9.2 168.124 0.139305 23.1322
8.8 9.4 166.229 0.137735 22.8715
8.8 9.6 164.346 0.136175 22.6124
8.8 9.8 162.475 0.134625 22.355
8.8 10 160.617 0.133085 22.0993
9 0.2 264.356 0.210368 34.9324
9 0.4 271.546 0.21609 35.8825
9 0.6 273.259 0.217452 36.1088
9 0.8 273.021 0.217263 36.0774
9 1 271.851 0.216332 35.9228
9 1.2 270.171 0.214995 35.7008
9 1.4 268.187 0.213417 35.4387
9 1.6 266.015 0.211688 35.1517
9 1.8 263.724 0.209865 34.8488
9 2 261.356 0.20798 34.5359
9 2.2 258.94 0.206058 34.2167
9 2.4 256.495 0.204112 33.8936
9 2.6 254.035 0.202155 33.5686
9 2.8 251.57 0.200193 33.2428
9 3 249.105 0.198232 32.9171
9 3.2 246.647 0.196275 32.5923
9 3.4 244.198 0.194327 32.2687
9 3.6 241.761 0.192388 31.9467
9 3.8 239.339 0.19046 31.6266
9 4 236.932 0.188545 31.3085
9 4.2 234.542 0.186642 30.9927
9 4.4 232.168 0.184754 30.6791
9 4.6 229.813 0.182879 30.3678
9 4.8 227.475 0.181019 30.0588
9 5 225.155 0.179172 29.7523
9 5.2 222.853 0.177341 29.4481
9 5.4 220.569 0.175523 29.1463
9 5.6 218.303 0.17372 28.8468
9 5.8 216.054 0.17193 28.5497
9 6 213.823 0.170155 28.2549
9 6.2 211.609 0.168393 27.9623
9 6.4 209.412 0.166644 27.672
9 6.6 207.231 0.164909 27.3838
9 6.8 205.067 0.163187 27.0978
9 7 202.919 0.161478 26.814
9 7.2 200.787 0.159781 26.5322
9 7.4 198.67 0.158096 26.2525
9 7.6 196.568 0.156424 25.9748
9 7.8 194.481 0.154763 25.6991
9 8 192.409 0.153115 25.4253
9 8.2 190.352 0.151477 25.1534
9 8.4 188.308 0.149851 24.8833
9 8.6 186.278 0.148236 24.6151
9 8.8 184.262 0.146631 24.3487
9 9 182.259 0.145037 24.084
9 9.2 180.269 0.143453 23.821
9 9.4 178.292 0.14188 23.5597
9 9.6 176.327 0.140317 23.3001
9 9.8 174.375 0.138763 23.0421
9 10 172.434 0.137219 22.7857
9.2 0.2 279.8 0.214012 35.5375
9.2 0.4 287.51 0.219909 36.5168
9.2 0.6 289.414 0.221365 36.7586
9.2 0.8 289.246 0.221236 36.7372
9.2 1 288.085 0.220349 36.5898
9.2 1.2 286.379 0.219044 36.3731
9.2 1.4 284.348 0.21749 36.1151
9.2 1.6 282.114 0.215782 35.8314
9.2 1.8 279.751 0.213974 35.5312
9.2 2 277.304 0.212102 35.2204
9.2 2.2 274.804 0.21019 34.9029
9.2 2.4 272.271 0.208253 34.5813
9.2 2.6 269.721 0.206303 34.2574
9.2 2.8 267.164 0.204346 33.9325
9.2 3 264.606 0.20239 33.6076
9.2 3.2 262.053 0.200437 33.2834
9.2 3.4 259.509 0.198491 32.9603
9.2 3.6 256.976 0.196554 32.6386
9.2 3.8 254.458 0.194628 32.3188
9.2 4 251.955 0.192714 32.0009
9.2 4.2 249.469 0.190812 31.6851
9.2 4.4 247 0.188924 31.3715
9.2 4.6 244.549 0.187049 31.0602
9.2 4.8 242.115 0.185188 30.7511
9.2 5 239.701 0.183341 30.4444
9.2 5.2 237.304 0.181508 30.1401
9.2 5.4 234.926 0.179689 29.838
9.2 5.6 232.566 0.177884 29.5383
9.2 5.8 230.224 0.176092 29.2408
9.2 6 227.9 0.174315 28.9457
9.2 6.2 225.594 0.172551 28.6527
9.2 6.4 223.305 0.1708 28.362
9.2 6.6 221.033 0.169062 28.0735
9.2 6.8 218.778 0.167338 27.7871
9.2 7 216.54 0.165625 27.5028
9.2 7.2 214.318 0.163926 27.2205
9.2 7.4 212.111 0.162238 26.9403
9.2 7.6 209.921 0.160563 26.6621
9.2 7.8 207.746 0.158899 26.3859
9.2 8 205.586 0.157247 26.1115
9.2 8.2 203.441 0.155607 25.8391
9.2 8.4 201.31 0.153977 25.5685
9.2 8.6 199.194 0.152358 25.2997
9.2 8.8 197.092 0.15075 25.0327
9.2 9 195.003 0.149153 24.7674
9.2 9.2 192.928 0.147566 24.5039
9.2 9.4 190.867 0.145989 24.242
9.2 9.6 188.818 0.144422 23.9818
9.2 9.8 186.782 0.142864 23.7232
9.2 10 184.758 0.141317 23.4662
9.4 0.2 295.812 0.21764 36.14
9.4 0.4 304.065 0.223712 37.1483
9.4 0.6 306.169 0.22526 37.4054
9.4 0.8 306.075 0.225191 37.3939
9.4 1 304.926 0.224346 37.2535
9.4 1.2 303.195 0.223072 37.0421
9.4 1.4 301.117 0.221543 36.7881
9.4 1.6 298.82 0.219854 36.5075
9.4 1.8 296.384 0.218061 36.2099
9.4 2 293.857 0.216202 35.9011
9.4 2.2 291.271 0.2143 35.5853
9.4 2.4 288.65 0.212371 35.265
9.4 2.6 286.008 0.210427 34.9422
9.4 2.8 283.356 0.208476 34.6182
9.4 3 280.702 0.206523 34.294
9.4 3.2 278.052 0.204574 33.9703
9.4 3.4 275.411 0.20263 33.6476
9.4 3.6 272.781 0.200695 33.3262
9.4 3.8 270.164 0.19877 33.0066
9.4 4 267.563 0.196856 32.6888
9.4 4.2 264.979 0.194955 32.373
9.4 4.4 262.411 0.193066 32.0594
9.4 4.6 259.862 0.191191 31.748
9.4 4.8 257.332 0.189329 31.4388
9.4 5 254.819 0.18748 31.1319
9.4 5.2 252.326 0.185646 30.8272
9.4 5.4 249.851 0.183825 30.5249
9.4 5.6 247.395 0.182018 30.2248
9.4 5.8 244.958 0.180225 29.927
9.4 6 242.539 0.178445 29.6315
9.4 6.2 240.138 0.176678 29.3382
9.4 6.4 237.754 0.174925 29.047
9.4 6.6 235.389 0.173185 28.758
9.4 6.8 233.041 0.171457 28.4711
9.4 7 230.71 0.169742 28.1863
9.4 7.2 228.395 0.168039 27.9036
9.4 7.4 226.097 0.166349 27.6228
9.4 7.6 223.816 0.16467 27.3441
9.4 7.8 221.55 0.163003 27.0673
9.4 8 219.3 0.161347 26.7924
9.4 8.2 217.065 0.159703 26.5193
9.4 8.4 214.845 0.15807 26.2481
9.4 8.6 212.64 0.156448 25.9787
9.4 8.8 210.45 0.154836 25.7111
9.4 9 208.274 0.153235 25.4452
9.4 9.2 206.111 0.151644 25.1811
9.4 9.4 203.963 0.150063 24.9186
9.4 9.6 201.827 0.148492 24.6577
9.4 9.8 199.705 0.146931 24.3985
9.4 10 197.596 0.145379 24.1408
9.6 0.2 312.403 0.221255 36.7402
9.6 0.4 321.219 0.227499 37.7771
9.6 0.6 323.534 0.229138 38.0493
9.6 0.8 323.519 0.229128 38.0476
9.6 1 322.384 0.228324 37.9141
9.6 1.2 320.629 0.227081 37.7078
9.6 1.4 318.503 0.225576 37.4577
9.6 1.6 316.144 0.223905 37.1803
9.6 1.8 313.634 0.222127 36.885
9.6 2 311.025 0.220279 36.5783
9.6 2.2 308.353 0.218387 36.264
9.6 2.4 305.64 0.216466 35.945
9.6 2.6 302.904 0.214528 35.6232
9.6 2.8 300.156 0.212582 35.3
9.6 3 297.405 0.210633 34.9764
9.6 3.2 294.656 0.208686 34.6532
9.6 3.4 291.915 0.206745 34.3308
9.6 3.6 289.185 0.204811 34.0097
9.6 3.8 286.468 0.202887 33.6902
9.6 4 283.766 0.200973 33.3724
9.6 4.2 281.081 0.199072 33.0566
9.6 4.4 278.413 0.197182 32.7429
9.6 4.6 275.764 0.195306 32.4313
9.6 4.8 273.133 0.193443 32.1219
9.6 5 270.521 0.191593 31.8148
9.6 5.2 267.928 0.189757 31.5098
9.6 5.4 265.355 0.187934 31.2072
9.6 5.6 262.8 0.186125 30.9067
9.6 5.8 260.265 0.184329 30.6086
9.6 6 257.748 0.182547 30.3126
9.6 6.2 255.25 0.180777 30.0188
9.6 6.4 252.77 0.179021 29.7271
9.6 6.6 250.308 0.177278 29.4376
9.6 6.8 247.865 0.175547 29.1502
9.6 7 245.438 0.173828 28.8649
9.6 7.2 243.029 0.172122 28.5816
9.6 7.4 240.637 0.170428 28.3003
9.6 7.6 238.262 0.168746 28.0209
9.6 7.8 235.903 0.167075 27.7435
9.6 8 233.561 0.165416 27.468
9.6 8.2 231.234 0.163768 27.1944
9.6 8.4 228.922 0.162131 26.9225
9.6 8.6 226.626 0.160505 26.6525
9.6 8.8 224.345 0.15889 26.3842
9.6 9 222.079 0.157284 26.1177
9.6 9.2 219.827 0.15569 25.8528
9.6 9.4 217.589 0.154105 25.5897
9.6 9.6 215.365 0.15253 25.3281
9.6 9.8 213.155 0.150964 25.0682
9.6 10 210.958 0.149408 24.8098
9.8 0.2 329.58 0.224855 37.3381
9.8 0.4 338.982 0.23127 38.4033
9.8 0.6 341.518 0.233 38.6905
9.8 0.8 341.587 0.233047 38.6984
9.8 1 340.469 0.232284 38.5717
9.8 1.2 338.692 0.231072 38.3704
9.8 1.4 336.519 0.229589 38.1242
9.8 1.6 334.096 0.227936 37.8497
9.8 1.8 331.511 0.226173 37.5569
9.8 2 328.819 0.224336 37.2519
9.8 2.2 326.058 0.222453 36.9392
9.8 2.4 323.253 0.220539 36.6214
9.8 2.6 320.421 0.218607 36.3005
9.8 2.8 317.575 0.216665 35.9781
9.8 3 314.723 0.21472 35.655
9.8 3.2 311.884 0.212783 35.3334
9.8 3.4 309.031 0.210836 35.0101
9.8 3.6 306.198 0.208903 34.6892
9.8 3.8 303.378 0.206979 34.3697
9.8 4 300.574 0.205066 34.052
9.8 4.2 297.785 0.203164 33.7361
9.8 4.4 295.015 0.201274 33.4222
9.8 4.6 292.263 0.199396 33.1105
9.8 4.8 289.53 0.197531 32.8008
9.8 5 286.816 0.19568 32.4933
9.8 5.2 284.121 0.193841 32.1881
9.8 5.4 281.446 0.192016 31.885
9.8 5.6 278.791 0.190204 31.5842
9.8 5.8 276.155 0.188406 31.2856
9.8 6 273.538 0.186621 30.9891
9.8 6.2 270.94 0.184848 30.6948
9.8 6.4 268.361 0.183089 30.4026
9.8 6.6 265.801 0.181342 30.1126
9.8 6.8 263.259 0.179608 29.8246
9.8 7 260.735 0.177886 29.5387
9.8 7.2 258.229 0.176177 29.2548
9.8 7.4 255.741 0.174479 28.9729
9.8 7.6 253.27 0.172793 28.6929
9.8 7.8 250.815 0.171118 28.4149
9.8 8 248.378 0.169455 28.1387
9.8 8.2 245.956 0.167803 27.8644
9.8 8.4 243.551 0.166162 27.5919
9.8 8.6 241.162 0.164532 27.3212
9.8 8.8 238.788 0.162913 27.0523
9.8 9 236.429 0.161303 26.785
